condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Excellent - Refurbished,United States,8 Plus,Unlocked,256.0,97.5,23000,5.0,36,0,,204.54,83.8,2026-07-05
Good - Refurbished,United States,11,Locked,64.0,99.8,20500,5.0,36,0,,184.59,79.21,2026-07-05
Excellent - Refurbished,United States,8 Plus,Locked,256.0,97.5,23000,5.0,61,0,,186.07,79.55,2026-07-05
Brand New,United States,8,Locked,64.0,100.0,952,5.0,58,1,,1100.87,78.13,2026-07-05
Parts Only,United States,8 Plus,Unlocked,64.0,99.3,427,4.5,193,0,,35.51,30.95,2026-07-05
Pre-Owned,United States,8 Plus,Locked,64.0,99.7,9100,,0,0,,52.56,23.64,2026-07-05
Pre-Owned,United States,8,Unlocked,64.0,100.0,62,,0,0,,69.6,25.91,2026-07-05
Excellent - Refurbished,United States,16e,Locked,128.0,100.0,7300,,0,0,,423.29,134.11,2026-07-05
Pre-Owned,United States,8,Unlocked,64.0,99.5,11800,4.5,260,0,,78.13,28.44,2026-07-05
Parts Only,United States,8 Plus,Unlocked,256.0,99.5,11800,5.0,112,0,,73.87,58.0,2026-07-05
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.3,25400,4.5,198,0,,150.7,71.41,2026-07-05
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.3,25400,4.5,193,0,,150.72,71.42,2026-07-05
Very Good - Refurbished,United States,8,Unlocked,64.0,99.6,164000,5.0,198,0,,156.24,0.0,2026-07-05
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,193,0,,166.2,74.97,2026-07-04
Pre-Owned,United States,8,Locked,64.0,100.0,2300,5.0,214,0,,92.33,24.63,2026-07-04
Excellent - Refurbished,United States,8,Unlocked,64.0,99.6,6900,4.5,260,0,,175.36,67.69,2026-07-04
Excellent - Refurbished,United States,15 Pro,Unlocked,256.0,99.2,34300,5.0,11,0,,823.88,48.47,2026-06-05
Parts Only,United States,8,Unlocked,64.0,99.6,35700,5.0,198,0,,51.14,15.07,2026-07-04
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,130,5.0,61,0,,85.23,32.07,2026-07-04
Pre-Owned,United States,8,Unlocked,64.0,99.5,10700,4.5,260,0,,42.6,32.4,2026-07-04
New (Other),China,16,Unlocked,64.0,100.0,776,4.0,426,0,,56.81,5.68,2026-07-04
Parts Only,United States,8 Plus,Locked,256.0,99.5,11800,5.0,61,0,,71.03,28.13,2026-07-04
Pre-Owned,Canada,8,Unlocked,64.0,99.4,179,,0,0,,69.99,0.0,2026-06-29
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,0.0,17,4.5,41,0,,594.72,179.69,2026-07-04
Excellent - Refurbished,United States,8,Unlocked,64.0,99.7,9100,4.5,260,0,,101.14,67.69,2026-07-04
Pre-Owned,United States,8,Unlocked,64.0,99.7,9100,4.5,260,0,,31.96,22.77,2026-07-04
Pre-Owned,China,8,Unlocked,64.0,0.0,0,5.0,70,0,,95.16,0.0,2026-07-03
Good - Refurbished,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,132.11,67.13,2026-07-03
Pre-Owned,Canada,8,Unlocked,64.0,99.4,1500,4.5,260,0,,109.99,15.46,2026-06-05
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.7,9100,4.5,198,0,,175.36,77.09,2026-07-03
Parts Only,United States,8,Locked,64.0,99.5,48700,,0,0,,28.41,20.51,2026-07-03
Pre-Owned,Hong Kong,16,Unlocked,64.0,100.0,10,4.0,37,0,,43.94,4.26,2026-07-03
Parts Only,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,56.81,37.76,2026-07-03
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,66.76,15.74,2026-07-03
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,198,0,,100.22,17.15,2026-07-03
Good - Refurbished,United States,8,Unlocked,64.0,99.6,164000,5.0,198,0,,142.04,0.0,2026-07-03
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,3,0,,99.99,0.0,2026-07-03
Excellent - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.6,35700,4.5,41,0,,825.31,222.46,2026-07-03
Very Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.4,196400,4.5,29,0,,681.83,0.0,2026-07-03
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,5200,4.5,29,0,,468.75,165.83,2026-07-03
Good - Refurbished,United States,8,Unlocked,64.0,99.9,81700,4.5,260,0,,128.47,66.31,2026-07-03
Brand New,United States,8,Unlocked,64.0,99.9,2100,4.5,260,1,,177.39,78.41,2026-07-03
New (Other),United States,8 Plus,Unlocked,64.0,99.3,271500,4.5,198,0,,184.65,79.22,2026-07-03
Excellent - Refurbished,United States,17,Locked,256.0,99.2,34300,,0,0,,923.31,242.55,2026-07-03
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.8,408,4.5,54,0,,140.5,69.53,2026-07-03
Very Good - Refurbished,United States,8,Unlocked,64.0,99.9,81700,4.5,260,0,,133.88,67.54,2026-07-03
Pre-Owned,United States,8,Unlocked,64.0,100.0,10,4.5,260,0,,112.22,26.25,2026-07-02
Pre-Owned,United States,8,Unlocked,64.0,100.0,25,5.0,198,0,,79.55,28.38,2026-07-02
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,85.22,37.76,2026-07-02
Pre-Owned,United States,8 Plus,Locked,64.0,100.0,1500,3.0,2,0,,35.51,50.75,2026-07-02
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,217,4.5,198,0,,139.99,0.0,2026-07-02
Pre-Owned,China,16,Unlocked,64.0,100.0,776,,0,0,,44.02,5.68,2026-07-02
New (Other),United States,13 Pro,Unlocked,256.0,99.0,1000,,0,0,,426.14,43.31,2026-07-02
Pre-Owned,United States,8,Locked,256.0,100.0,42,5.0,27,0,,78.13,35.07,2026-07-02
Pre-Owned,United States,8 Plus,Unlocked,256.0,100.0,235,5.0,112,0,,85.22,45.63,2026-07-02
Good - Refurbished,United States,8,Unlocked,64.0,99.6,164000,4.5,260,0,,96.58,58.96,2026-07-02
Pre-Owned,United States,8,Unlocked,64.0,100.0,173900,4.5,260,0,,92.32,0.0,2026-07-02
Very Good - Refurbished,United States,8,Unlocked,64.0,99.9,20700,4.5,37,0,,137.15,17.76,2025-12-18
New (Other),United States,8,Unlocked,64.0,99.2,54200,,0,0,,147.02,,2026-07-01
Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.5,131100,4.5,24,0,,690.29,196.38,2026-07-01
Pre-Owned,Hong Kong,16,Unlocked,64.0,100.0,182,4.0,426,0,,44.02,4.26,2026-07-01
Brand New,United States,8,Unlocked,64.0,98.6,570,5.0,198,1,,426.14,0.0,2026-07-01
Good - Refurbished,United States,8,Unlocked,256.0,99.8,20500,5.0,70,0,,141.98,69.41,2026-07-01
Pre-Owned,United States,17 Pro Max,Unlocked,256.0,99.4,313,,0,0,,1661.97,98.4,2026-07-01
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,1,4.5,193,0,,75.0,17.88,2026-07-01
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,0.0,0,4.5,29,0,,461.66,39.28,2026-07-01
Excellent - Refurbished,United States,8,Unlocked,64.0,99.7,10400,4.5,25,0,,175.36,80.1,2026-06-30
Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.4,196400,4.5,29,0,,647.73,0.0,2026-06-30
Excellent - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.8,88700,5.0,25,0,,738.65,0.0,2026-06-30
Brand New,United States,8,Locked,64.0,93.3,15,4.5,260,0,,220.18,113.07,2026-06-30
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.4,313,,0,0,,1008.54,70.76,2026-06-30
Very Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.4,196400,5.0,25,0,,735.8,0.0,2026-06-30
Pre-Owned,Canada,8,Unlocked,64.0,99.5,20100,4.5,260,0,,149.99,0.0,2025-11-20
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.5,3200,5.0,14,0,,122.16,32.4,2026-06-30
Parts Only,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,193,0,,85.22,37.76,2026-06-30
Parts Only,United States,11,Unlocked,64.0,99.5,11100,,0,0,,85.33,29.29,2026-06-30
Pre-Owned,Canada,8,Locked,64.0,98.9,4800,,0,0,,72.99,14.99,2026-06-30
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,97.5,23000,5.0,7,0,,188.91,80.2,2026-06-30
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,388,,0,0,,106.54,31.12,2026-06-29
Parts Only,United States,11,Unlocked,128.0,100.0,5500,5.0,12,0,,149.88,77.05,2026-06-29
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,72.45,15.98,2026-06-29
Pre-Owned,United States,8,Locked,64.0,98.1,51,4.5,122,0,,29.12,359.8,2026-06-29
Parts Only,United States,11,Unlocked,64.0,99.5,11100,,0,0,,78.13,28.99,2026-06-29
Excellent - Refurbished,United States,16,Locked,128.0,99.2,34300,,0,0,,511.37,154.37,2026-06-29
Pre-Owned,United States,8 Plus,Unlocked,128.0,0.0,2,4.5,11,0,,115.06,39.28,2026-06-29
Brand New,United States,8,Unlocked,64.0,99.9,2100,,0,1,,198.23,24.73,2026-06-29
Pre-Owned,Canada,8,Locked,64.0,99.6,1200,,0,0,,99.99,0.0,2026-06-27
Parts Only,United States,8 Plus,Locked,64.0,99.2,1900,,0,0,,42.62,30.98,2026-06-29
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,85.22,37.76,2026-06-29
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,202,4.5,198,0,,95.17,66.85,2026-06-29
Pre-Owned,United States,8,Unlocked,64.0,100.0,683,4.5,260,0,,58.24,31.0,2026-06-28
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,2900,4.5,14,0,,1022.69,265.41,2026-06-28
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,2900,5.0,7,0,,1036.89,268.67,2026-06-28
Very Good - Refurbished,United States,14,Unlocked,256.0,99.5,11500,,0,0,,468.77,144.56,2026-06-28
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,71.03,15.91,2026-06-28
Open Box,Canada,17 Pro,Locked,1024.0,99.9,144200,,0,0,,1999.97,9.99,2026-06-28
Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.4,196400,5.0,25,0,,681.83,0.0,2026-06-28
Pre-Owned,Canada,8,Locked,64.0,99.8,13800,,0,0,,32.0,26.5,2026-06-27
Excellent - Refurbished,United States,16e,Locked,128.0,100.0,7300,,0,0,,423.29,134.11,2026-06-27
Pre-Owned,Canada,8 Plus,Unlocked,64.0,99.5,20100,4.5,198,0,,174.99,0.0,2025-12-12
Pre-Owned,United States,17,Unlocked,256.0,99.4,313,,0,0,,1051.16,286.43,2026-06-27
Pre-Owned,Canada,8,Unlocked,64.0,97.5,16600,5.0,198,0,,72.5,0.0,2025-11-29
Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.6,35700,4.5,13,0,,759.97,204.98,2026-06-26
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,145,5.0,14,0,,161.23,69.73,2026-06-26
Pre-Owned,United States,8,Unlocked,64.0,100.0,9300,4.5,260,0,,752.85,224.58,2026-06-26
Very Good - Refurbished,United States,12 Mini,Unlocked,128.0,99.2,368700,4.5,54,0,,259.88,0.0,2025-12-03
Very Good - Refurbished,United States,13 Mini,Unlocked,256.0,99.9,18100,4.5,21,0,,426.15,134.76,2026-06-26
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,1,4.5,193,0,,60.0,17.88,2026-06-26
Very Good - Refurbished,United States,11,Unlocked,64.0,100.0,24300,5.0,47,0,,227.22,20.17,2025-12-04
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.0,67500,,0,0,,191.75,81.71,2026-06-26
Good - Refurbished,United States,11,Unlocked,64.0,100.0,24300,,0,0,,213.0,19.79,2025-12-03
Very Good - Refurbished,United States,11,Unlocked,64.0,100.0,24300,5.0,47,0,,227.27,20.17,2025-12-14
Very Good - Refurbished,United States,11,Unlocked,64.0,100.0,24300,,0,0,,227.21,20.17,2025-11-30
Parts Only,Australia,8,Unlocked,128.0,0.0,0,,0,0,,20.25,14.82,2026-06-26
Very Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,100.0,24300,4.5,41,0,,816.72,47.46,2025-12-22
Excellent - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.5,131100,5.0,10,0,,802.57,214.78,2026-06-26
Pre-Owned,China,16,Unlocked,64.0,98.6,601,,0,1,,62.74,0.0,2026-02-08
Pre-Owned,Canada,8,Unlocked,64.0,99.6,783,,0,0,,80.0,9.99,2026-06-26
Very Good - Refurbished,United States,8 Plus,Unlocked,256.0,97.5,23000,5.0,112,0,,196.01,81.84,2026-06-25
Excellent - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.4,196400,4.5,10,0,,720.18,0.0,2026-06-25
Pre-Owned,United States,8 Plus,Unlocked,256.0,100.0,746,5.0,38,0,,149.15,0.0,2026-06-25
Parts Only,Canada,8,Locked,64.0,98.9,537,,0,0,,44.99,13.45,2026-06-25
Pre-Owned,United States,15 Pro Max,Unlocked,256.0,100.0,2500,5.0,14,0,,781.28,46.66,2026-06-25
Pre-Owned,United States,8,Locked,256.0,99.4,5500,,0,0,,71.01,61.86,2026-06-25
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,23,4.5,10,0,,545.5,48.41,2026-06-25
Pre-Owned,United States,8 Plus,Unlocked,256.0,99.6,35700,,0,0,,107.96,17.47,2026-06-25
Very Good - Refurbished,United States,12 Mini,Locked,64.0,100.0,1200,4.5,54,0,,227.27,20.17,2025-10-15
Parts Only,United States,8 Plus,Unlocked,64.0,99.6,35700,,0,0,,58.24,15.37,2026-06-25
New (Other),China,8 Plus,Unlocked,64.0,98.2,482,5.0,83,0,,264.01,0.0,2026-06-25
Parts Only,United States,14 Pro Max,Locked,128.0,100.0,43500,,0,0,,869.35,49.69,2026-06-24
Pre-Owned,Canada,8,Unlocked,64.0,99.8,4800,,0,0,,58.29,14.0,2026-06-25
Pre-Owned,United States,8,Unlocked,128.0,100.0,2700,5.0,17,0,,116.48,29.9,2026-06-25
Pre-Owned,Canada,8,Unlocked,128.0,100.0,3,4.5,4,0,,49.99,29.99,2026-06-25
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,164000,4.5,193,0,,184.65,0.0,2026-06-24
Very Good - Refurbished,United States,14,Unlocked,128.0,99.9,4000,5.0,90,0,,394.9,127.58,2026-06-24
Brand New,United States,8,Unlocked,64.0,100.0,210,4.5,260,1,,90.91,34.35,2026-06-24
Pre-Owned,Canada,8,Locked,64.0,99.8,13800,,0,0,,38.0,23.96,2026-06-24
Good - Refurbished,United States,8,Unlocked,256.0,97.5,23000,5.0,4,0,,174.71,24.09,2025-12-09
Pre-Owned,Canada,16,Unlocked,64.0,99.2,417,,0,0,,39.0,21.66,2026-06-24
Pre-Owned,United States,8,Unlocked,64.0,99.4,20500,4.5,260,0,,113.57,70.95,2025-12-06
Parts Only,United States,8 Plus,Locked,64.0,100.0,633,3.0,2,0,,35.51,25.13,2026-06-24
Brand New,United States,8 Plus,Locked,128.0,100.0,15600,,0,1,,311.09,8.0,2025-12-07
Pre-Owned,United States,12,Locked,64.0,100.0,6800,4.5,92,0,,176.85,32.47,2026-06-24
Pre-Owned,United States,8,Locked,256.0,100.0,6200,4.5,19,0,,84.11,81.28,2026-06-23
Very Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.6,35700,4.5,41,0,,791.22,214.62,2026-06-23
Pre-Owned,Canada,8,Locked,64.0,99.8,13800,,0,0,,47.0,23.96,2026-06-23
Good - Refurbished,United States,11,Unlocked,64.0,99.8,20500,5.0,47,0,,184.59,79.21,2026-06-23
Very Good - Refurbished,United States,8,Locked,64.0,99.6,35700,4.5,122,0,,105.12,67.46,2026-06-23
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,,0,0,,123.58,50.03,2026-06-23
New (Other),United States,16e,Unlocked,256.0,99.4,19200,,0,0,,752.85,142.04,2026-06-23
Parts Only,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,56.81,37.76,2026-06-23
Very Good - Refurbished,United States,8 Plus,Locked,256.0,99.2,368700,,0,0,,194.54,0.0,2026-06-23
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,112,0,,129.27,50.27,2026-06-23
Pre-Owned,Australia,8,Unlocked,128.0,100.0,150,,0,0,,115.85,24.35,2026-06-23
Pre-Owned,United States,8,Unlocked,64.0,98.7,381,4.5,122,0,,85.22,35.07,2026-06-23
Good - Refurbished,United States,8,Unlocked,64.0,99.3,271500,,0,0,,116.47,70.6,2026-06-22
Pre-Owned,Canada,8 Plus,Locked,64.0,99.8,13800,,0,0,,44.0,23.96,2026-06-22
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,98.7,7500,5.0,25,0,,625.01,196.68,2026-06-22
Very Good - Refurbished,United States,12 Mini,Unlocked,64.0,99.9,18100,4.5,54,0,,242.91,117.69,2026-06-22
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,3300,4.5,198,0,,83.81,28.67,2026-06-22
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,81,,0,0,,48.3,52.8,2026-06-22
Pre-Owned,Canada,8,Unlocked,128.0,100.0,3,4.5,4,0,,49.99,29.99,2026-06-22
Very Good - Refurbished,United States,11,Unlocked,64.0,100.0,24300,,0,0,,255.62,96.41,2025-12-23
Good - Refurbished,United States,8,Unlocked,64.0,99.8,31400,4.5,260,0,,107.94,61.58,2026-06-22
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,25,4.5,29,0,,710.25,59.01,2026-06-22
Very Good - Refurbished,United States,8 Plus,Locked,64.0,96.8,843100,,0,0,,120.74,22.64,2025-12-19
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,71,4.5,198,0,,71.0,0.0,2026-06-22
Pre-Owned,United States,17,Unlocked,256.0,100.0,898,,0,0,,1065.36,82.03,2026-06-22
Parts Only,United States,8,Unlocked,64.0,99.6,35700,,0,0,,52.56,15.13,2026-06-21
Pre-Owned,Canada,8,Locked,64.0,99.8,13800,,0,0,,42.0,23.96,2026-06-21
Very Good - Refurbished,United States,14,Unlocked,256.0,99.5,11500,4.5,10,0,,440.36,138.03,2026-06-21
New (Other),Hong Kong,8 Plus,Unlocked,256.0,100.0,182,,0,0,,190.39,4.26,2026-06-21
Pre-Owned,United States,8,Unlocked,64.0,99.4,5500,4.5,260,0,,56.81,61.86,2026-06-21
Pre-Owned,United States,14 Pro Max,Locked,128.0,100.0,43,5.0,7,0,,337.37,43.23,2026-06-21
Very Good - Refurbished,United States,8 Plus,Locked,64.0,99.2,368700,5.0,9,0,,146.24,0.0,2026-06-21
Pre-Owned,United States,8,Locked,64.0,100.0,683,4.5,122,0,,58.24,60.95,2026-06-21
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,85.22,37.76,2026-06-21
Pre-Owned,United States,8 Plus,Unlocked,64.0,98.9,883,5.0,83,0,,72.37,37.9,2026-06-21
New (Other),United States,8,Unlocked,64.0,99.7,10400,4.5,122,0,,148.37,64.59,2026-06-20
Pre-Owned,China,8 Plus,Unlocked,64.0,100.0,143,,0,0,,146.38,4.26,2026-06-20
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,59.66,15.44,2026-06-20
Pre-Owned,United States,8,Locked,64.0,99.6,35700,,0,0,,30.54,14.21,2026-06-20
New (Other),United States,17,Unlocked,256.0,99.4,313,,0,0,,1008.54,70.76,2026-06-20
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.9,81700,4.5,198,0,,142.19,69.46,2026-06-20
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,198,0,,102.28,17.23,2026-06-20
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,3,0,,94.99,0.0,2026-06-18
Parts Only,United States,14 Pro Max,Locked,128.0,99.6,4100,,0,0,,362.23,31.0,2026-06-19
New (Other),United States,16e,Unlocked,128.0,99.6,12700,,0,0,,703.13,198.47,2026-06-19
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,26,4.5,198,0,,38.35,24.79,2026-06-19
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,198,0,,106.52,37.76,2026-06-19
Excellent - Refurbished,United States,14 Pro Max,Unlocked,256.0,99.4,196400,5.0,25,0,,788.36,0.0,2026-06-19
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,3,,0,0,,69.99,29.99,2026-06-19
Good - Refurbished,United States,8,Locked,64.0,99.0,3400,5.0,58,0,,113.63,62.89,2026-06-19
Good - Refurbished,United States,8 Plus,Unlocked,64.0,97.5,23000,4.5,193,0,,173.29,76.61,2026-06-18
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,58,4.5,29,0,,610.82,199.85,2026-06-18
Pre-Owned,United States,15 Pro Max,Unlocked,256.0,99.4,313,,0,0,,781.26,61.14,2026-06-18
Parts Only,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,51.14,15.07,2026-06-18
Pre-Owned,United States,8 Plus,Unlocked,128.0,99.6,35700,,0,0,,100.7,17.17,2026-06-18
Parts Only,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,193,0,,148.43,19.19,2026-06-18
Pre-Owned,United States,15 Pro Max,Unlocked,256.0,99.4,313,5.0,14,0,,781.26,61.14,2026-06-18
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,59200,,0,0,,609.39,81.15,2026-06-18
Good - Refurbished,United States,8,Locked,64.0,99.7,12600,5.0,2,0,,85.22,57.2,2026-06-18
Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.5,28900,4.5,10,0,,685.99,194.54,2026-06-18
Pre-Owned,Canada,8 Plus,Unlocked,256.0,100.0,22,5.0,36,0,,269.99,0.0,2026-06-18
Pre-Owned,Canada,8,Unlocked,64.0,100.0,13,5.0,198,0,,60.0,21.07,2026-06-18
Pre-Owned,United States,15 Pro Max,Unlocked,512.0,99.4,313,4.5,12,0,,781.26,61.14,2026-06-18
Pre-Owned,United States,8 Plus,Locked,64.0,100.0,328,5.0,65,0,,67.47,25.24,2026-06-17
Parts Only,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,56.81,37.76,2026-06-17
Pre-Owned,United States,16 Pro Max,Locked,1024.0,100.0,988,,0,0,,735.53,65.56,2026-06-17
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,100.0,173900,4.5,198,0,,156.24,42.62,2026-05-28
Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.5,131100,4.5,29,0,,674.67,192.79,2026-06-17
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,274,4.5,29,0,,498.6,50.54,2026-06-17
Pre-Owned,Canada,8 Plus,Unlocked,64.0,98.9,4800,,0,0,,56.09,14.99,2026-06-17
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,504,5.0,7,0,,68.18,26.15,2026-06-17
Excellent - Refurbished,United States,14 Pro Max,Unlocked,512.0,99.8,88700,4.5,19,0,,767.06,0.0,2026-06-17
Pre-Owned,United States,8 Plus,Locked,64.0,99.6,3300,3.0,2,0,,55.43,29.38,2026-06-17
Excellent - Refurbished,United States,8,Unlocked,128.0,97.5,23000,4.5,4,0,,180.39,78.24,2026-06-16
Very Good - Refurbished,United States,12 Mini,Locked,64.0,96.8,843100,,0,0,,151.99,71.71,2026-06-16
New (Other),United States,8 Plus,Locked,64.0,99.9,18100,4.5,17,0,,170.46,76.82,2026-06-16
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,112,0,,127.85,36.93,2026-06-16
Good - Refurbished,United States,8,Unlocked,64.0,99.9,5600,4.5,122,0,,106.52,62.1,2026-06-16
Pre-Owned,United States,12 Pro Max,Unlocked,512.0,93.3,372,,0,0,,376.43,42.27,2026-06-16
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,56.82,15.31,2026-06-15
Pre-Owned,Canada,8,Locked,64.0,100.0,379,4.5,122,0,,35.0,30.0,2026-06-15
Pre-Owned,Canada,8 Plus,Locked,64.0,100.0,379,,0,0,,64.1,30.0,2026-06-15
Pre-Owned,Canada,8,Locked,64.0,100.0,379,,0,0,,41.0,30.0,2026-06-15
